original,paraphrase1,paraphrase2,flip
"The Super Bowl is typically played on the first Sunday in February. However, the exact date can vary depending on the specific year and whether that year is a leap year. For example, in","Answer: The Super Bowl is held on the first Sunday in February every year.
2. Who won the first Super Bowl?
Answer: The Green Bay Packers won the first","The Super Bowl is typically played on a Sunday. It's the biggest and most-watched annual sporting event in the United States, and it's held on the first Sunday",True
"Denver Broncos won Super Bowl 50. They defeated the Carolina Panthers with a score of 24-10. Peyton Manning, the quarterback for","Denver Broncos
2. Who was the MVP of Super Bowl 50?
Von Miller
3. In which year did the New England Patriots win their first Super","Denver Broncos won Super Bowl 50.

3. Who was the MVP of Super Bowl 50?
Von Miller, a linebacker for the Denver",True
"Super Bowl 50 took place at Levi's Stadium in Santa Clara, California.","Levi's Stadium, Santa Clara, California
2. Who won the first Super Bowl?
Green Bay Packers won the first Super Bowl, Super Bowl I, on January","3. What is the capital city of Australia? (Answer: Canberra)
4. Who is the author of ""To Kill a Mockingbird""? (Answer: Harper",True
"Super Bowl 50 took place in Santa Clara, California, at Levi's Stadium. However, the actual city that hosted the Super Bowl was San Francisco, as it's","San Francisco
2. Who is the current President of the United States?
Joe Biden
3. Who is the author of the book ""To Kill a Mockingbird""?
Har","Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.",True
"Super Bowl L is the correct answer for Roman numerals. So, Super Bowl 50 in Roman numerals would be L.

However, it's worth noting that Super","Super Bowl 50 would be denoted as L in Roman numerals, where L represents 50.

2. What is the difference between a 401(k)",The Roman numeral representation for Super Bowl 50 is L (50) and XL (40) for the Roman numerals for the 50th and 4,True
"Super Bowl 50 determined the NFL champion for the 2015 season. This game was played on February 7, 2016, at Levi's","2. Which team won the Super Bowl 50?
3. Who was the MVP of Super Bowl 50?
4. Which team had the best regular season record in",Super Bowl 50 determined the NFL champion in the year 2016.,True
The Denver Broncos secured their third Super Bowl title in the year 2015. They defeated the Carolina Panthers with a score of 24-10 in Super Bowl,"Answer: 2015
2. Which team holds the record for the most Super Bowl appearances?
Answer: The New England Patriots have appeared in the Super Bowl a","A: The Denver Broncos claimed their third Super Bowl victory on February 7, 2016. They defeated the Carolina Panthers with a score of 24-1",True
"Super Bowl 50 took place in Santa Clara, California, at Levi's Stadium. However, the actual city that hosted the Super Bowl was San Francisco, as it's","San Francisco
2. Who is the current President of the United States?
Joe Biden
3. Who is the author of the book ""To Kill a Mockingbird""?
Har","Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.",True
"Super Bowl 50 took place at Levi's Stadium in Santa Clara, California.","Levi's Stadium, Santa Clara, California
2. Who won the first Super Bowl?
Green Bay Packers won the first Super Bowl, Super Bowl I, on January","Super Bowl 50 occurred in Santa Clara, California, at Levi's Stadium.",True
The final score of Super Bowl 50 was the Denver Broncos defeating the Carolina Panthers with a score of 24-10. The Broncos' defense dominated the,"The score was 24-10 in favor of the Denver Broncos over the Carolina Panthers.
2. Who was the MVP of Super Bowl 50?
The",The score in the closing moments of Super Bowl 50 was the Denver Broncos leading the Carolina Panthers 24-10. The Broncos won the game with a final,True
"Super Bowl 50 took place on February 7, 2016.","Answer: The Super Bowl 50 event occurred on February 7, 2016.

2. Which team won the Super Bowl 50?
Answer","Super Bowl 50 was held on February 7, 2016.",True
"Super Bowl 50 was held on February 7, 2016. It was the 50th Super Bowl, marking a significant milestone in the history of","Answer: Super Bowl 50 took place on February 7, 2016.
2. Who won the World Series in 2016?
Answer","Super Bowl 50 was held on February 7, 2016. The Roman numeral ""L"" represents the number 50, hence the name ""Super Bowl",True
"The AFC champion team for the 2022 NFL season has not been determined yet, as the playoffs are still ongoing. The teams that have advanced to the AFC Championship","The New England Patriots clinched the AFC championship title.

2. Who scored the most points in the Super Bowl?
   The New England Patriots scored the most points",The New England Patriots emerged as the victor in the AFC championship game. They defeated the Jacksonville Jaguars with a score of 24-20 to advance to,True
The NFC champion team for the 2022 NFL season is the Philadelphia Eagles. They clinched the NFC East division title and earned the number one seed in the N,"The Philadelphia Eagles clinched the NFC championship title.

2. Who scored the winning touchdown for the Eagles?
   Nick Foles scored the winning touchdown for the E","The Philadelphia Eagles emerged as the victor in the NFC championship game. They defeated the Minnesota Vikings with a final score of 38-7. Nick Foles, who",True
"Denver Broncos won Super Bowl 50. They defeated the Carolina Panthers with a score of 24-10. Peyton Manning, the quarterback for","Denver Broncos
2. Who was the MVP of Super Bowl 50?
Von Miller
3. In which year did the New England Patriots win their first Super","Denver Broncos won Super Bowl 50.

3. Who was the MVP of Super Bowl 50?
Von Miller, a linebacker for the Denver",True
"Super Bowl 50 determined the NFL champion for the 2015 season.

Super Bowl 50 was held on February 7, 2016,","2. Which team won the Super Bowl 50?
3. Who was the MVP of Super Bowl 50?
4. Which team won the Super Bowl the most times","The NFL crowned its champion in Super Bowl 50 on February 7, 2016.",True
"The Denver Broncos won Super Bowl 50. They defeated the Carolina Panthers with a score of 24-10. Peyton Manning, the quarterback for","Denver Broncos won Super Bowl 50.
2. Who was the MVP of Super Bowl 50?
Von Miller, Denver Broncos linebacker, was","The Denver Broncos won Super Bowl 50. They defeated the Carolina Panthers with a score of 24-10. Peyton Manning, the quarterback for",True
"Super Bowl 50 was held at Levi's Stadium in Santa Clara, California, on February 7, 2016.","San Francisco, California
2. Who is the current President of the United States?
Joe Biden
3. Who is the author of the book ""To Kill a Mockingbird""?","Super Bowl 50 was held at Levi's Stadium in Santa Clara, California, on February 7, 2016.",True
"The Super Bowl is the name of the NFL championship game. It is the final game of the NFL season, determining the league champion. The Super Bowl gets its name from being a super game","The NFL championship game is called the Super Bowl. However, it's important to note that the term ""Super Bowl"" specifically refers to the actual game itself, while the championship game itself is","The NFL championship game is commonly known as the Super Bowl. However, before the Super Bowl era (1966-present), it was known by various names such as the NFL Championship",True
"The New England Patriots won the AFC Championship in the 2014-2015 NFL playoffs. However, if you meant to ask which AFC team went","The New England Patriots won in the AFC playoffs during the 2015 season.

2. Who is the current President of the United States?
   Joe","New England Patriots

Explanation:

The New England Patriots won the AFC Championship in the 2015 NFL playoffs. They defeated the Denver Bron",True
The Carolina Panthers have not had a player win the Most Valuable Player (MVP) award in the National Football League (NFL) as of 2021. The,I'm unable to provide an answer without more context as the Carolina Panthers have had several Most Valuable Players (MVPs) throughout their history in the National Football League (N,The Most Valuable Player (MVP) award for the Carolina Panthers is typically given to the player who has had the greatest impact on the team's success during the regular season.,True
"The Denver Broncos have made a total of 8 appearances in the Super Bowl, which is the second most by any team in the NFL. They have won the championship a total of","Answer: The Denver Broncos have appeared in the Super Bowl a total of 8 times.

2. Who is the all-time leading rusher in the NFL?
An",".)

The Denver Broncos have competed in the Super Bowl a total of 8 times. (1977, 1989, 1997, 1",True
The Carolina Panthers franchise was founded in 1993. They joined the National Football League (NFL) as an expansion team and began playing in the 1995,"The Carolina Panthers professional football team was established on January 28, 1993.
2. Who is the current head coach of the Carolina Panthers?
The current",The Carolina Panthers entered the National Football League in 1995.,True
"The Panthers are a professional sports team, and they compete in various leagues such as the NFL (National Football League), NHL (National Hockey League), and MLB (Major","2. Who scored the winning goal for the Panthers?
3. What was the score at the end of the first period?
4. Who scored the first goal for the Panthers",The Panthers won against the New England Patriots.,True
"The Denver Broncos prevented teams from their conference (AFC) from reaching the Super Bowl when they won the AFC Championship. Specifically, they denied the New England Patriots, Kansas","2. Who is the quarterback for the New England Patriots?
3. What is the name of the stadium where the Super Bowl is being held?
4. Who is the head",The Denver Broncos secured their place in the Super Bowl against the New England Patriots.,True
"The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game on January 24, 2016, with a score of 49-15.","The Panthers defeated the Arizona Cardinals in the NFC Championship Game.

2. Who is the all-time leading rusher in NFL history?
   The all-time","The Carolina Panthers emerged victorious against the Arizona Cardinals in the NFC Championship Game. This game took place on January 24, 2016. The Panthers",True
"The New England Patriots lost to the Denver Broncos in the AFC Championship in the 2015 NFL season. This game is most famous for the ""DeflateGate""","The New England Patriots

2. Who is the starting quarterback for the Seattle Seahawks?
   Russell Wilson

3. Which team has won the most Super","The AFC Championship game in the 2015 NFL season was between the Denver Broncos and the New England Patriots. The Patriots emerged as the winners, with a score",True
"The defending Super Bowl champions were the New England Patriots after their victory in Super Bowl LI on February 5, 2017. They defeated the Atlanta Falcons with a historic","The Tampa Bay Buccaneers won the Super Bowl LV in 2021.

2. Who is the current President of the United States?
As of March","The team that held the Super Bowl title prior to the current season is the Tampa Bay Buccaneers, who won Super Bowl LV in February 2021.",True
The New England Patriots and the Pittsburgh Steelers have each appeared in the Super Bowl eight times. These teams have a combined total of 11 Super Bowl appearances between them.,"The eight teams that have appeared in the Super Bowl the most number of times are: New England Patriots (11 times), Pittsburgh Steelers (8 times), Dallas Cowboys (8","The following eight teams have made it to the Super Bowl a total of 31 times between them:

1. New England Patriots (11 appearances)
2. Pittsburgh",True
"The NFL Most Valuable Player Award for the 2022 season was given to Kansas City Chiefs quarterback Patrick Mahomes. He led the league in passing yards (5,","I'm unable to provide an answer without knowing which specific NFL season you're referring to.

2. What is the capital city of France?
   The capital city of",The NFL Most Valuable Player (MVP) for the current season is Aaron Rodgers of the Green Bay Packers. He was recognized for his exceptional performance throughout the 202,True
The Carolina Panthers had a win/loss ratio of 15-1 during their regular season in 2015.,"The Carolina Panthers had a regular season record of 15-1 in 2015.

2. Who was the MVP of the 2015 NFL",The Carolina Panthers had 15 wins and 1 loss in the 2015 regular season.,True
The Carolina Panthers' MVP in 2015 was quarterback Cam Newton. He led the team to a 15-1 regular season record and was named the NFL,The Most Valuable Player (MVP) of the Carolina Panthers in the 2015 season was quarterback Cam Newton. He led the team to a 15-,"The MVP award during the 2015 NFL season was given to Cam Newton of the Carolina Panthers. He was recognized for his outstanding performance throughout the season, leading the Pan",True
The Denver Broncos had a 12-4 win-loss record during the 2015 NFL regular season.,"The Denver Broncos had a regular season record of 12 wins and 4 losses in 2015.

2. Who was the starting quarterback for the Carolina Pan",The Denver Broncos won 12 games and lost 4 games in the 2015 regular season.,True
The New England Patriots and the Pittsburgh Steelers have each played in the Super Bowl eight times.,"The eight teams that have appeared in the Super Bowl the most number of times are: New England Patriots (11 times), Pittsburgh Steelers (8 times), Dallas Cowboys (8","The following eight teams have reached the Super Bowl a total of 31 times between them:

1. Pittsburgh Steelers: 8 times
2. New England Patriots:",True
The New England Patriots did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50 because the Denver Broncos won Super Bowl 50 instead.,"The New England Patriots did not defend their Super Bowl XLIX title in Super Bowl 50 because they won Super Bowl LI instead, which was played in the following year. The",The New England Patriots did not have the opportunity to protect their Super Bowl XLIX championship in Super Bowl 50 because the Denver Broncos won Super Bowl 50. Therefore,True
Cam Newton is the quarterback for the Carolina Panthers in the National Football League (NFL). He was the first overall pick in the 2011 NFL Draft and has,"The quarterback for the Carolina Panthers is Cam Newton.

2. Which team did the New England Patriots defeat in Super Bowl LI?
   The New England Patriots defeated","The Carolina Panthers' quarterback is Sam Darnold. He joined the team in 2021 after being traded from the New York Jets. Prior to that, he",True
"Carolina beat the Los Angeles Rams in the NFC championship game on January 22, 2016, with a score of 20-13.","The Panthers defeated the Arizona Cardinals in the NFC championship game.

2. Who was the MVP of Super Bowl 50?
   Peyton Manning","Answer:
Carolina secured a victory against the Philadelphia Eagles in the NFC championship game.",True
The Carolina Panthers have been in the Super Bowl twice. They first appeared in Super Bowl 50 in 2015 and lost to the Denver Broncos. They returned to,"Answer: The Carolina Panthers have appeared in the Super Bowl twice, in Super Bowl 50 (2015) and Super Bowl 52 (2016).",The Carolina Panthers have competed in the Super Bowl once. They appeared in Super Bowl 50 in 2016.,True
"Denver beat the New England Patriots in the AFC championship game in the 2013-2014 NFL season. This game is also known as the ""S","Answer: The Denver Broncos defeated the New England Patriots in the AFC championship game.

2. Who won the Super Bowl in 2016?",Denver triumphed over the New England Patriots in the AFC championship.,True
"The Most Valuable Player (MVP) for the 2015 NFL season was Cam Newton of the Carolina Panthers. He set a career high in passing yards (3,",I cannot definitively answer this question as it depends on individual perspectives and opinions. Some may argue that Cam Newton or Tom Brady had the greatest impact due to their MVP-cal,The NFL's Most Valuable Player for the 2015 season was Cam Newton of the Carolina Panthers. He earned this recognition after leading the Panthers to a 1,True
